,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
1111,2012-04-28,west brom,aston villa,0,0,d,0,0,d,m clattenburg,13,8,7,5,14,16,10,3,0,4,0,0,5,4,2012
1112,2012-04-28,wigan,newcastle,4,0,h,4,0,h,m dean,10,11,8,3,14,12,4,1,2,1,0,0,5,4,2012
1113,2012-04-29,chelsea,qpr,6,1,h,4,0,h,h webb,25,11,18,7,9,8,8,5,0,1,0,0,6,4,2012
1114,2012-04-29,tottenham,blackburn,2,0,h,1,0,h,m jones,19,0,8,0,5,14,6,1,0,0,0,0,6,4,2012
1115,2012-04-30,man city,man united,1,0,h,1,0,h,a marriner,12,4,5,2,11,14,8,8,3,2,0,0,0,4,2012
1116,2012-05-01,liverpool,fulham,0,1,a,0,1,a,l probert,18,7,5,4,11,7,5,4,0,0,0,0,1,5,2012
1117,2012-05-01,stoke,everton,1,1,d,0,1,a,a taylor,10,11,5,4,6,14,4,6,2,1,0,0,1,5,2012
1118,2012-05-02,bolton,tottenham,1,4,a,0,1,a,m dean,14,13,8,10,6,9,4,7,2,1,0,0,2,5,2012
1119,2012-05-02,chelsea,newcastle,0,2,a,0,1,a,m halsey,17,12,6,6,9,5,4,4,0,3,0,0,2,5,2012
1120,2012-05-05,arsenal,norwich,3,3,d,1,2,a,a taylor,20,12,13,6,8,15,6,1,2,3,0,0,5,5,2012
1121,2012-05-06,aston villa,tottenham,1,1,d,1,0,h,l probert,4,21,2,10,10,8,4,19,1,2,0,1,6,5,2012
1122,2012-05-06,bolton,west brom,2,2,d,1,0,h,k friend,11,17,6,13,14,8,4,4,1,4,0,0,6,5,2012
1123,2012-05-06,fulham,sunderland,2,1,h,2,1,h,m atkinson,20,12,15,7,9,13,8,2,0,0,0,0,6,5,2012
1124,2012-05-06,man united,swansea,2,0,h,2,0,h,c foy,26,13,18,9,12,6,16,3,1,0,0,0,6,5,2012
1125,2012-05-06,newcastle,man city,0,2,a,0,0,d,h webb,14,19,9,12,12,7,2,6,4,3,0,0,6,5,2012
1126,2012-05-06,qpr,stoke,1,0,h,0,0,d,a marriner,21,8,12,1,11,14,7,3,0,0,0,0,6,5,2012
1127,2012-05-06,wolves,everton,0,0,d,0,0,d,l mason,7,18,1,10,7,10,3,7,0,0,0,0,6,5,2012
1128,2012-05-07,blackburn,wigan,0,1,a,0,0,d,m clattenburg,12,19,7,9,14,12,5,6,2,1,0,0,0,5,2012
1129,2012-05-08,liverpool,chelsea,4,1,h,3,0,h,k friend,23,9,13,5,15,13,7,4,2,4,0,0,1,5,2012
1130,2012-05-13,chelsea,blackburn,2,1,h,2,0,h,l mason,18,8,6,5,13,4,8,2,1,0,0,0,6,5,2012
1131,2012-05-13,everton,newcastle,3,1,h,2,0,h,a marriner,17,11,11,5,15,16,4,3,2,1,0,0,6,5,2012
1132,2012-05-13,man city,qpr,3,2,h,1,0,h,m dean,35,3,24,3,4,6,19,0,1,1,0,1,6,5,2012
1133,2012-05-13,norwich,aston villa,2,0,h,2,0,h,m atkinson,21,9,12,5,6,10,9,6,1,2,0,0,6,5,2012
1134,2012-05-13,stoke,bolton,2,2,d,1,2,a,c foy,12,20,8,8,10,5,5,9,1,1,0,0,6,5,2012
1135,2012-05-13,sunderland,man united,0,1,a,0,1,a,h webb,6,17,5,9,14,11,1,9,3,3,0,0,6,5,2012
1136,2012-05-13,swansea,liverpool,1,0,h,0,0,d,m halsey,13,14,8,9,5,5,6,5,1,1,0,0,6,5,2012
1137,2012-05-13,tottenham,fulham,2,0,h,1,0,h,p dowd,15,10,9,7,8,12,9,3,0,2,0,0,6,5,2012
1138,2012-05-13,west brom,arsenal,2,3,a,2,2,d,m jones,12,12,8,8,12,10,9,5,0,1,0,0,6,5,2012
1139,2012-05-13,wigan,wolves,3,2,h,2,1,h,m oliver,14,10,10,7,15,9,9,2,1,2,0,0,6,5,2012
1140,2012-08-18,arsenal,sunderland,0,0,d,0,0,d,c foy,14,3,4,2,12,8,7,0,0,0,0,0,5,8,2012
1141,2012-08-18,fulham,norwich,5,0,h,2,0,h,m oliver,11,4,9,2,12,11,6,3,0,0,0,0,5,8,2012
1142,2012-08-18,newcastle,tottenham,2,1,h,0,0,d,m atkinson,6,12,4,6,12,8,3,5,2,2,0,0,5,8,2012
1143,2012-08-18,qpr,swansea,0,5,a,0,1,a,l probert,20,12,11,8,11,14,5,3,2,2,0,0,5,8,2012
1144,2012-08-18,reading,stoke,1,1,d,0,1,a,k friend,9,6,3,3,9,14,4,3,2,4,0,1,5,8,2012
1145,2012-08-18,west brom,liverpool,3,0,h,1,0,h,p dowd,15,14,10,7,10,11,7,3,1,4,0,1,5,8,2012
1146,2012-08-18,west ham,aston villa,1,0,h,1,0,h,m dean,8,10,4,6,17,8,6,4,0,1,0,0,5,8,2012
1147,2012-08-19,man city,southampton,3,2,h,1,0,h,h webb,20,9,15,6,4,6,7,3,1,2,0,0,6,8,2012
1148,2012-08-19,wigan,chelsea,0,2,a,0,2,a,m jones,12,5,4,3,16,11,7,1,2,2,0,0,6,8,2012
1149,2012-08-20,everton,man united,1,0,h,0,0,d,a marriner,16,12,7,7,12,11,6,8,1,2,0,0,0,8,2012
1150,2012-08-22,chelsea,reading,4,2,h,1,2,a,l mason,23,7,11,5,11,14,1,5,0,2,0,0,2,8,2012
1151,2012-08-25,aston villa,everton,1,3,a,0,3,a,m oliver,7,19,3,11,10,7,1,9,1,0,1,0,5,8,2012
1152,2012-08-25,chelsea,newcastle,2,0,h,2,0,h,p dowd,11,11,6,5,8,10,2,3,1,0,0,0,5,8,2012
1153,2012-08-25,man united,fulham,3,2,h,3,1,h,k friend,20,14,11,11,12,7,8,8,0,1,0,0,5,8,2012
1154,2012-08-25,norwich,qpr,1,1,d,1,1,d,m clattenburg,13,6,4,4,15,14,6,2,0,2,0,0,5,8,2012
1155,2012-08-25,southampton,wigan,0,2,a,0,0,d,a taylor,14,12,9,8,11,9,10,3,0,0,0,0,5,8,2012
1156,2012-08-25,swansea,west ham,3,0,h,2,0,h,m atkinson,10,7,7,6,13,17,5,4,2,4,0,0,5,8,2012
1157,2012-08-25,tottenham,west brom,1,1,d,0,0,d,m dean,18,10,10,5,8,7,7,5,1,2,0,0,5,8,2012
1158,2012-08-26,liverpool,man city,2,2,d,1,0,h,a marriner,15,11,8,5,10,7,4,4,1,0,0,0,6,8,2012
1159,2012-08-26,stoke,arsenal,0,0,d,0,0,d,l mason,7,16,4,6,9,9,0,11,2,0,0,0,6,8,2012
1160,2012-09-01,man city,qpr,3,1,h,1,0,h,c foy,19,9,12,5,12,3,8,3,2,1,0,0,5,9,2012
1161,2012-09-01,swansea,sunderland,2,2,d,1,2,a,r east,14,4,10,3,11,7,8,0,1,1,1,0,5,9,2012
1162,2012-09-01,tottenham,norwich,1,1,d,0,0,d,m halsey,15,10,9,4,7,12,4,2,1,0,1,0,5,9,2012
1163,2012-09-01,west brom,everton,2,0,h,0,0,d,j moss,14,12,8,5,11,15,6,3,1,4,0,0,5,9,2012
1164,2012-09-01,west ham,fulham,3,0,h,3,0,h,a taylor,17,14,12,13,12,5,6,6,0,0,0,0,5,9,2012
1165,2012-09-01,wigan,stoke,2,2,d,1,1,d,m atkinson,9,16,5,8,13,11,2,1,1,2,0,0,5,9,2012
1166,2012-09-02,liverpool,arsenal,0,2,a,0,1,a,h webb,17,11,8,7,12,7,10,2,2,2,0,0,6,9,2012
1167,2012-09-02,newcastle,aston villa,1,1,d,0,1,a,l probert,16,13,6,9,6,20,10,6,1,4,0,0,6,9,2012
1168,2012-09-02,southampton,man united,2,3,a,1,1,d,m dean,15,18,8,9,9,4,4,7,1,0,0,0,6,9,2012
1169,2012-09-15,arsenal,southampton,6,1,h,4,1,h,k friend,20,9,12,4,4,7,8,3,0,0,0,0,5,9,2012
1170,2012-09-15,aston villa,swansea,2,0,h,1,0,h,l mason,17,10,13,5,11,4,11,5,3,1,0,0,5,9,2012
1171,2012-09-15,fulham,west brom,3,0,h,2,0,h,r east,23,10,14,8,6,10,5,4,0,0,0,1,5,9,2012
1172,2012-09-15,man united,wigan,4,0,h,0,0,d,m oliver,17,8,10,4,10,14,5,5,2,2,0,0,5,9,2012
1173,2012-09-15,norwich,west ham,0,0,d,0,0,d,c foy,20,9,14,4,10,12,8,5,0,1,0,0,5,9,2012
1174,2012-09-15,qpr,chelsea,0,0,d,0,0,d,a marriner,10,13,6,9,16,17,2,4,0,2,0,0,5,9,2012
1175,2012-09-15,stoke,man city,1,1,d,1,1,d,m clattenburg,4,15,3,11,12,12,6,5,0,1,0,0,5,9,2012
1176,2012-09-15,sunderland,liverpool,1,1,d,1,0,h,m atkinson,6,20,4,9,18,10,2,7,1,2,0,0,5,9,2012
1177,2012-09-16,reading,tottenham,1,3,a,0,1,a,h webb,4,22,2,11,4,9,7,4,0,1,0,0,6,9,2012
1178,2012-09-17,everton,newcastle,2,2,d,1,0,h,m jones,17,11,10,7,16,12,3,3,3,3,0,0,0,9,2012
1179,2012-09-22,chelsea,stoke,1,0,h,0,0,d,m oliver,17,13,9,6,12,15,13,3,2,1,0,0,5,9,2012
1180,2012-09-22,southampton,aston villa,4,1,h,0,1,a,j moss,12,8,4,2,5,13,1,4,1,3,0,0,5,9,2012
1181,2012-09-22,swansea,everton,0,3,a,0,2,a,a taylor,18,30,11,19,23,7,8,3,4,1,1,0,5,9,2012
1182,2012-09-22,west brom,reading,1,0,h,0,0,d,c foy,9,8,4,1,14,6,9,1,1,0,0,0,5,9,2012
1183,2012-09-22,west ham,sunderland,1,1,d,0,1,a,l mason,20,4,11,2,12,10,10,1,2,1,0,0,5,9,2012
1184,2012-09-22,wigan,fulham,1,2,a,0,1,a,l probert,18,12,9,9,7,13,8,7,0,3,0,0,5,9,2012
1185,2012-09-23,liverpool,man united,1,2,a,0,0,d,m halsey,13,8,8,4,14,7,7,3,1,2,1,0,6,9,2012
1186,2012-09-23,man city,arsenal,1,1,d,1,0,h,m dean,14,10,10,4,11,7,9,4,1,0,0,0,6,9,2012
1187,2012-09-23,newcastle,norwich,1,0,h,1,0,h,n swarbrick,16,8,8,3,11,19,4,5,1,1,0,0,6,9,2012
1188,2012-09-23,tottenham,qpr,2,1,h,0,1,a,p dowd,18,9,14,6,7,12,10,9,0,2,0,0,6,9,2012
1189,2012-09-29,arsenal,chelsea,1,2,a,1,1,d,m atkinson,14,10,5,5,14,13,6,5,2,3,0,0,5,9,2012
1190,2012-09-29,everton,southampton,3,1,h,3,1,h,l probert,17,8,9,2,2,3,10,3,0,0,0,0,5,9,2012
1191,2012-09-29,fulham,man city,1,2,a,1,1,d,m halsey,7,21,3,12,7,12,2,4,0,1,0,0,5,9,2012
1192,2012-09-29,man united,tottenham,2,3,a,0,2,a,c foy,15,10,8,6,5,7,9,5,0,0,0,0,5,9,2012
1193,2012-09-29,norwich,liverpool,2,5,a,0,2,a,m jones,10,10,7,6,5,2,5,5,1,0,0,0,5,9,2012
1194,2012-09-29,reading,newcastle,2,2,d,0,0,d,a marriner,14,8,7,3,6,8,6,3,0,3,0,0,5,9,2012
1195,2012-09-29,stoke,swansea,2,0,h,2,0,h,j moss,10,8,5,0,10,8,6,8,1,1,0,0,5,9,2012
1196,2012-09-29,sunderland,wigan,1,0,h,0,0,d,h webb,11,8,6,3,20,16,8,1,2,5,0,1,5,9,2012
1197,2012-09-30,aston villa,west brom,1,1,d,0,0,d,a taylor,19,14,8,7,9,11,11,4,1,1,0,0,6,9,2012
1198,2012-10-01,qpr,west ham,1,2,a,0,2,a,m clattenburg,13,17,9,10,9,21,4,13,1,8,1,0,0,10,2012
1199,2012-10-06,chelsea,norwich,4,1,h,3,1,h,a taylor,20,7,13,4,7,1,10,2,0,0,0,0,5,10,2012
1200,2012-10-06,man city,sunderland,3,0,h,1,0,h,l probert,26,8,16,6,10,10,15,4,0,3,0,0,5,10,2012
1201,2012-10-06,swansea,reading,2,2,d,0,2,a,m dean,25,8,16,6,8,11,11,3,1,3,0,0,5,10,2012
1202,2012-10-06,west brom,qpr,3,2,h,2,1,h,m jones,13,13,8,6,16,12,2,5,2,2,0,0,5,10,2012
1203,2012-10-06,west ham,arsenal,1,3,a,1,1,d,p dowd,7,20,3,14,12,7,4,16,3,2,0,0,5,10,2012
1204,2012-10-06,wigan,everton,2,2,d,2,1,h,k friend,10,16,6,11,14,14,7,6,2,5,0,0,5,10,2012
1205,2012-10-07,liverpool,stoke,0,0,d,0,0,d,l mason,16,5,5,3,9,16,5,5,0,6,0,0,6,10,2012
1206,2012-10-07,newcastle,man united,0,3,a,0,2,a,h webb,13,12,3,9,15,12,8,6,4,4,0,0,6,10,2012
1207,2012-10-07,southampton,fulham,2,2,d,1,0,h,m clattenburg,13,14,6,5,13,5,8,8,4,0,0,0,6,10,2012
1208,2012-10-07,tottenham,aston villa,2,0,h,0,0,d,n swarbrick,23,8,10,5,7,10,8,0,1,3,0,0,6,10,2012
1209,2012-10-20,fulham,aston villa,1,0,h,0,0,d,c foy,17,9,8,4,7,11,6,4,1,2,0,0,5,10,2012
1210,2012-10-20,liverpool,reading,1,0,h,1,0,h,r east,23,8,13,5,13,6,6,5,1,1,0,0,5,10,2012
1211,2012-10-20,man united,stoke,4,2,h,2,1,h,a taylor,13,8,8,6,9,10,3,3,1,1,0,0,5,10,2012
1212,2012-10-20,norwich,arsenal,1,0,h,1,0,h,l probert,7,13,3,7,9,9,2,10,4,0,0,0,5,10,2012
1213,2012-10-20,swansea,wigan,2,1,h,0,0,d,m jones,18,10,11,7,13,11,9,2,2,3,0,0,5,10,2012
1214,2012-10-20,tottenham,chelsea,2,4,a,0,1,a,m dean,23,11,16,7,7,8,7,4,3,2,0,0,5,10,2012
1215,2012-10-20,west brom,man city,1,2,a,0,0,d,m clattenburg,16,21,8,13,11,15,6,9,4,3,0,1,5,10,2012
1216,2012-10-20,west ham,southampton,4,1,h,0,0,d,n swarbrick,9,11,8,4,10,12,6,3,0,2,0,0,5,10,2012
1217,2012-10-21,qpr,everton,1,1,d,1,1,d,j moss,14,10,6,4,12,18,5,4,2,1,0,1,6,10,2012
1218,2012-10-21,sunderland,newcastle,1,1,d,0,1,a,m atkinson,16,10,6,7,14,15,8,4,0,4,0,1,6,10,2012
1219,2012-10-27,arsenal,qpr,1,0,h,0,0,d,a taylor,21,4,11,3,14,9,5,2,1,2,0,1,5,10,2012
1220,2012-10-27,aston villa,norwich,1,1,d,1,0,h,p dowd,7,14,5,6,12,7,3,8,2,0,1,0,5,10,2012
1221,2012-10-27,man city,swansea,1,0,h,0,0,d,m atkinson,10,9,5,5,8,10,3,0,1,2,0,0,5,10,2012
1222,2012-10-27,reading,fulham,3,3,d,1,0,h,m jones,15,16,9,8,6,17,6,8,1,1,0,0,5,10,2012
1223,2012-10-27,stoke,sunderland,0,0,d,0,0,d,m halsey,11,6,6,3,12,6,7,3,2,2,0,0,5,10,2012
1224,2012-10-27,wigan,west ham,2,1,h,1,0,h,j moss,17,15,13,11,10,16,6,6,3,4,0,0,5,10,2012
1225,2012-10-28,chelsea,man united,2,3,a,1,2,a,m clattenburg,14,15,11,7,13,11,8,6,2,2,2,0,6,10,2012
1226,2012-10-28,everton,liverpool,2,2,d,2,2,d,a marriner,17,12,8,5,16,18,9,5,4,3,0,0,6,10,2012
1227,2012-10-28,newcastle,west brom,2,1,h,1,0,h,c foy,10,8,6,4,13,7,6,4,3,2,0,0,6,10,2012
1228,2012-10-28,southampton,tottenham,1,2,a,0,2,a,l mason,11,11,6,4,14,8,2,3,0,3,0,0,6,10,2012
1229,2012-11-03,fulham,everton,2,2,d,1,0,h,n swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,5,11,2012
1230,2012-11-03,man united,arsenal,2,1,h,1,0,h,m dean,11,7,7,3,13,13,6,1,5,3,0,1,5,11,2012
1231,2012-11-03,norwich,stoke,1,0,h,1,0,h,a marriner,12,8,8,3,11,13,9,1,1,5,0,0,5,11,2012
1232,2012-11-03,sunderland,aston villa,0,1,a,0,0,d,m jones,11,9,1,6,10,17,6,7,2,3,0,0,5,11,2012
1233,2012-11-03,swansea,chelsea,1,1,d,0,0,d,k friend,9,11,7,7,12,9,8,6,4,1,0,0,5,11,2012
1234,2012-11-03,tottenham,wigan,0,1,a,0,0,d,m atkinson,13,7,10,4,10,11,9,3,1,1,0,0,5,11,2012
1235,2012-11-03,west ham,man city,0,0,d,0,0,d,h webb,6,18,1,8,11,12,3,7,3,0,0,0,5,11,2012
1236,2012-11-04,liverpool,newcastle,1,1,d,0,1,a,a taylor,20,10,12,3,10,13,14,3,0,1,0,1,6,11,2012
1237,2012-11-04,qpr,reading,1,1,d,0,1,a,m oliver,23,18,12,8,11,15,8,8,0,2,0,0,6,11,2012
1238,2012-11-05,west brom,southampton,2,0,h,1,0,h,m halsey,16,9,6,5,6,12,8,6,1,0,0,0,0,11,2012
1239,2012-11-10,arsenal,fulham,3,3,d,2,2,d,p dowd,15,9,9,5,12,10,8,6,1,2,0,0,5,11,2012
1240,2012-11-10,aston villa,man united,2,3,a,1,0,h,k friend,10,16,7,7,12,7,5,6,1,1,0,0,5,11,2012
1241,2012-11-10,everton,sunderland,2,1,h,0,1,a,l mason,16,6,10,4,14,14,6,2,1,3,0,0,5,11,2012
1242,2012-11-10,reading,norwich,0,0,d,0,0,d,c foy,7,10,3,3,9,16,10,3,0,1,0,0,5,11,2012
1243,2012-11-10,southampton,swansea,1,1,d,0,0,d,a marriner,11,5,5,3,11,10,10,6,2,2,0,0,5,11,2012
1244,2012-11-10,stoke,qpr,1,0,h,0,0,d,m atkinson,10,17,5,8,11,16,5,5,2,3,0,0,5,11,2012
1245,2012-11-10,wigan,west brom,1,2,a,1,2,a,n swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,5,11,2012
1246,2012-11-11,chelsea,liverpool,1,1,d,1,0,h,h webb,12,9,3,5,12,13,4,7,1,3,0,0,6,11,2012
1247,2012-11-11,man city,tottenham,2,1,h,0,1,a,m oliver,16,6,8,2,16,7,8,2,1,2,0,0,6,11,2012
1248,2012-11-11,newcastle,west ham,0,1,a,0,1,a,m dean,14,10,9,5,8,14,11,4,1,2,0,0,6,11,2012
1249,2012-11-17,arsenal,tottenham,5,2,h,3,1,h,h webb,13,6,10,4,13,12,6,6,1,2,0,1,5,11,2012
1250,2012-11-17,liverpool,wigan,3,0,h,0,0,d,k friend,22,9,11,3,9,11,10,5,0,3,0,0,5,11,2012
1251,2012-11-17,man city,aston villa,5,0,h,1,0,h,j moss,21,10,8,8,9,4,9,4,0,1,0,0,5,11,2012
1252,2012-11-17,newcastle,swansea,1,2,a,0,0,d,p dowd,27,15,10,9,7,7,5,4,1,3,0,0,5,11,2012
1253,2012-11-17,norwich,man united,1,0,h,0,0,d,a taylor,10,12,5,9,10,7,0,12,0,1,0,0,5,11,2012
1254,2012-11-17,qpr,southampton,1,3,a,0,2,a,m dean,13,21,7,15,12,9,4,13,1,0,0,0,5,11,2012
1255,2012-11-17,reading,everton,2,1,h,0,1,a,m atkinson,12,21,4,11,11,11,7,13,3,2,0,0,5,11,2012
1256,2012-11-17,west brom,chelsea,2,1,h,1,1,d,m oliver,8,19,6,12,7,13,0,12,0,0,0,0,5,11,2012
1257,2012-11-18,fulham,sunderland,1,3,a,0,0,d,l probert,18,12,13,9,9,13,4,4,1,3,1,0,6,11,2012
1258,2012-11-19,west ham,stoke,1,1,d,0,1,a,c foy,16,12,11,6,8,9,12,4,1,0,0,0,0,11,2012
1259,2012-11-24,aston villa,arsenal,0,0,d,0,0,d,l mason,10,13,8,6,6,9,7,6,1,0,0,0,5,11,2012
1260,2012-11-24,everton,norwich,1,1,d,1,0,h,m jones,14,8,9,4,10,18,4,2,0,3,0,0,5,11,2012
1261,2012-11-24,man united,qpr,3,1,h,0,0,d,l probert,15,10,10,6,6,10,9,7,1,1,0,0,5,11,2012
1262,2012-11-24,stoke,fulham,1,0,h,1,0,h,m oliver,12,8,3,5,14,11,7,2,1,1,0,0,5,11,2012
1263,2012-11-24,sunderland,west brom,2,4,a,0,2,a,m dean,19,11,12,6,12,15,7,2,2,3,0,0,5,11,2012
1264,2012-11-24,wigan,reading,3,2,h,0,1,a,h webb,19,16,11,10,15,9,9,5,2,0,0,0,5,11,2012
1265,2012-11-25,chelsea,man city,0,0,d,0,0,d,c foy,5,11,1,7,9,16,6,11,0,3,0,0,6,11,2012
1266,2012-11-25,southampton,newcastle,2,0,h,1,0,h,m atkinson,17,8,10,3,12,14,4,3,2,2,0,0,6,11,2012
1267,2012-11-25,swansea,liverpool,0,0,d,0,0,d,j moss,17,21,8,14,6,10,7,6,1,0,0,0,6,11,2012
1268,2012-11-25,tottenham,west ham,3,1,h,1,0,h,a marriner,25,10,13,6,9,10,4,2,1,2,0,0,6,11,2012
1269,2012-11-27,aston villa,reading,1,0,h,0,0,d,l probert,15,11,7,6,10,5,8,3,1,0,0,0,1,11,2012
1270,2012-11-27,sunderland,qpr,0,0,d,0,0,d,a marriner,13,13,8,9,10,15,5,8,1,3,0,0,1,11,2012
1271,2012-11-28,chelsea,fulham,0,0,d,0,0,d,a taylor,17,8,13,7,10,11,10,2,3,0,0,0,2,11,2012
1272,2012-11-28,everton,arsenal,1,1,d,1,1,d,m oliver,14,12,10,9,15,9,6,6,2,1,0,0,2,11,2012
1273,2012-11-28,man united,west ham,1,0,h,1,0,h,m jones,23,9,13,3,7,9,5,5,1,1,0,0,2,11,2012
1274,2012-11-28,southampton,norwich,1,1,d,1,1,d,m clattenburg,8,9,2,5,11,7,3,7,1,1,0,0,2,11,2012
1275,2012-11-28,stoke,newcastle,2,1,h,0,0,d,h webb,11,7,5,6,12,12,7,2,2,2,0,0,2,11,2012
1276,2012-11-28,swansea,west brom,3,1,h,3,1,h,l mason,13,6,8,2,10,16,5,2,0,4,0,0,2,11,2012
1277,2012-11-28,tottenham,liverpool,2,1,h,2,0,h,p dowd,14,14,7,9,4,14,1,12,1,2,0,0,2,11,2012
1278,2012-11-28,wigan,man city,0,2,a,0,0,d,m halsey,9,15,4,6,13,12,6,6,1,1,0,0,2,11,2012
1279,2012-12-01,arsenal,swansea,0,2,a,0,0,d,m clattenburg,10,12,8,10,11,9,8,5,1,0,0,0,5,12,2012
1280,2012-12-01,fulham,tottenham,0,3,a,0,0,d,c foy,8,10,2,6,10,8,2,1,0,2,0,0,5,12,2012
1281,2012-12-01,liverpool,southampton,1,0,h,1,0,h,m oliver,24,8,11,4,10,8,10,4,2,0,0,0,5,12,2012
1282,2012-12-01,man city,everton,1,1,d,1,1,d,l probert,9,8,6,5,16,12,5,2,2,1,0,0,5,12,2012
1283,2012-12-01,qpr,aston villa,1,1,d,1,1,d,h webb,17,7,12,3,5,6,11,4,1,2,0,0,5,12,2012
1284,2012-12-01,reading,man united,3,4,a,3,4,a,m halsey,10,10,7,5,10,12,6,1,1,1,0,0,5,12,2012
1285,2012-12-01,west brom,stoke,0,1,a,0,0,d,k friend,14,6,11,4,8,15,5,5,0,3,0,0,5,12,2012
1286,2012-12-01,west ham,chelsea,3,1,h,0,1,a,m atkinson,16,16,13,9,15,6,14,5,1,2,0,0,5,12,2012
1287,2012-12-02,norwich,sunderland,2,1,h,2,1,h,p dowd,7,16,5,6,11,16,2,6,0,2,0,0,6,12,2012
1288,2012-12-03,newcastle,wigan,3,0,h,2,0,h,m jones,16,9,8,4,12,14,4,4,1,3,0,1,0,12,2012
1289,2012-12-08,arsenal,west brom,2,0,h,1,0,h,m jones,16,7,7,2,11,12,7,4,2,3,0,0,5,12,2012
1290,2012-12-08,aston villa,stoke,0,0,d,0,0,d,r east,9,1,5,0,8,13,3,2,0,1,0,1,5,12,2012
1291,2012-12-08,southampton,reading,1,0,h,0,0,d,j moss,18,6,9,2,11,10,7,4,0,0,0,0,5,12,2012
1292,2012-12-08,sunderland,chelsea,1,3,a,0,2,a,m halsey,14,11,10,5,11,14,11,1,1,3,0,0,5,12,2012
1293,2012-12-08,swansea,norwich,3,4,a,0,3,a,h webb,21,10,10,8,12,9,6,2,2,1,0,0,5,12,2012
1294,2012-12-08,wigan,qpr,2,2,d,1,1,d,p dowd,14,8,9,4,7,11,11,4,0,1,0,0,5,12,2012
1295,2012-12-09,everton,tottenham,2,1,h,0,0,d,k friend,17,8,11,6,10,9,4,4,2,2,0,0,6,12,2012
1296,2012-12-09,man city,man united,2,3,a,0,2,a,m atkinson,16,8,11,3,11,9,8,2,4,3,0,0,6,12,2012
1297,2012-12-09,west ham,liverpool,2,3,a,2,1,h,l probert,9,16,6,8,12,10,2,5,1,2,0,0,6,12,2012
1298,2012-12-10,fulham,newcastle,2,1,h,1,0,h,l mason,16,20,7,13,13,11,5,4,0,0,0,0,0,12,2012
1299,2012-12-11,sunderland,reading,3,0,h,2,0,h,n swarbrick,16,12,11,5,8,11,6,8,2,1,0,0,1,12,2012
1300,2012-12-15,liverpool,aston villa,1,3,a,0,2,a,n swarbrick,26,9,17,6,4,11,7,2,1,2,0,0,5,12,2012
1301,2012-12-15,man united,sunderland,3,1,h,2,0,h,c foy,15,13,6,10,13,10,9,9,0,0,0,0,5,12,2012
1302,2012-12-15,newcastle,man city,1,3,a,0,2,a,a marriner,17,16,8,10,9,16,12,7,3,2,0,0,5,12,2012
1303,2012-12-15,norwich,wigan,2,1,h,1,0,h,l probert,16,12,10,6,7,4,7,3,3,1,0,0,5,12,2012
1304,2012-12-15,qpr,fulham,2,1,h,0,0,d,m atkinson,19,6,9,3,10,14,3,3,1,2,0,0,5,12,2012
1305,2012-12-15,stoke,everton,1,1,d,0,1,a,m halsey,14,9,8,5,11,13,4,8,1,0,0,0,5,12,2012
1306,2012-12-16,tottenham,swansea,1,0,h,0,0,d,m dean,24,4,16,0,12,8,9,3,2,3,0,0,6,12,2012
1307,2012-12-16,west brom,west ham,0,0,d,0,0,d,p dowd,19,10,10,2,12,9,8,2,3,3,0,0,6,12,2012
1308,2012-12-17,reading,arsenal,2,5,a,0,3,a,a taylor,7,25,5,17,8,4,3,7,1,1,0,0,0,12,2012
1309,2012-12-22,liverpool,fulham,4,0,h,2,0,h,m clattenburg,22,7,12,6,13,6,8,2,1,2,0,0,5,12,2012
1310,2012-12-22,man city,reading,1,0,h,0,0,d,m dean,17,6,10,1,11,15,12,3,2,3,0,0,5,12,2012
1311,2012-12-22,newcastle,qpr,1,0,h,0,0,d,k friend,18,5,8,4,9,16,10,3,3,2,0,0,5,12,2012
1312,2012-12-22,southampton,sunderland,0,1,a,0,1,a,h webb,13,10,7,6,11,15,8,5,0,3,0,0,5,12,2012
1313,2012-12-22,tottenham,stoke,0,0,d,0,0,d,l mason,21,4,14,2,8,11,11,4,2,5,0,0,5,12,2012
1314,2012-12-22,west brom,norwich,2,1,h,1,1,d,m atkinson,12,10,8,4,14,9,6,5,1,1,0,0,5,12,2012
1315,2012-12-22,west ham,everton,1,2,a,1,0,h,a taylor,6,15,5,8,12,8,3,5,1,0,1,1,5,12,2012
1316,2012-12-22,wigan,arsenal,0,1,a,0,0,d,j moss,13,10,5,8,14,8,4,4,1,1,0,0,5,12,2012
1317,2012-12-23,chelsea,aston villa,8,0,h,3,0,h,p dowd,24,7,18,4,6,11,8,4,0,0,0,0,6,12,2012
1318,2012-12-23,swansea,man united,1,1,d,1,1,d,m oliver,14,19,10,16,11,16,3,6,2,4,0,0,6,12,2012
1319,2012-12-26,aston villa,tottenham,0,4,a,0,0,d,m clattenburg,4,20,1,16,11,7,2,16,1,0,0,0,2,12,2012
1320,2012-12-26,everton,wigan,2,1,h,0,0,d,l mason,17,10,9,6,10,11,11,2,1,3,0,0,2,12,2012
